list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
40,40,Landes,2008,19968,22000,21146,19925,15965,18595,21492,26131,27572,26628,25804,27532,23679,18439,18308,16471,12658,7400,2368,1061,373142,9243
41,41,Loir_et_Cher,2008,19016,19376,18938,18688,14877,16511,18435,22270,22716,22526,22458,23593,19182,15000,16086,14929,11819,6939,2169,1071,326599,6343
42,42,Loire,2008,44944,45124,43880,47071,44563,42627,43248,49208,49812,48377,49105,51795,42966,32580,32930,30591,23884,13324,4196,1851,742076,4781
43,43,Haute_Loire,2008,12901,13683,13222,12647,9864,11028,12829,15473,15898,15264,15517,15960,13208,10356,10655,9846,7545,4231,1218,489,221834,4977
44,44,Loire_Atlantique,2008,81694,83103,78241,83978,82596,80121,81301,91188,88403,85437,82549,83332,62822,46096,45947,41691,32493,17670,5135,2074,1255871,6881
45,45,Loiret,2008,42205,41285,39297,41577,40262,40743,40916,45767,45173,44064,43289,44633,34663,25358,25523,23005,17929,10253,3430,1397,650769,6775
46,46,Lot,2008,8028,8994,9096,8794,6783,7578,8750,10604,11712,12301,12585,13423,11936,9510,9790,9280,7366,4427,1294,545,172796,5217
47,47,Lot_et_Garonne,2008,17007,18122,18177,18356,15645,16459,17158,20745,22675,22446,22390,24019,20546,16530,16781,15835,12819,7288,2389,1012,326399,5361
48,48,Lozère,2008,4004,4125,4066,4113,3791,3909,4398,5330,5334,5416,5551,5880,4766,3697,3780,3435,2848,1599,653,278,76973,5167
49,49,Maine_et_Loire,2008,51701,51942,48521,53906,50597,47688,48236,52623,52753,52215,50501,49845,38422,28800,29555,27556,21831,12499,3887,1745,774823,7107
50,50,Manche,2008,28135,30580,30115,29759,25056,25943,27433,32465,34577,35446,34790,34578,28132,22045,24585,22928,17312,9245,2758,1055,496937,5938
51,51,Marne,2008,34014,34580,33706,39120,41529,36766,35497,39844,38914,38557,38486,39311,29158,20723,20787,18821,14383,8167,2555,1092,566010,8162
52,52,Haute_Marne,2008,10136,11005,10773,11255,9929,10382,10320,11973,13139,13373,13526,13535,10830,8484,8726,8058,6288,3422,892,424,186470,6211
53,53,Mayenne,2008,20129,20872,19081,18018,15996,17171,18663,20585,20852,20405,19845,20298,15180,12050,13376,12420,9892,5361,1861,928,302983,5175
54,54,Meurthe_et_Moselle,2008,42060,42970,41926,52955,56684,48398,44908,49390,49342,49807,49399,48594,36707,27968,28401,26660,19528,10043,2834,1194,729768,5246
55,55,Meuse,2008,11382,12366,11794,11864,11059,11219,11815,12829,13552,13651,14009,14156,10217,7739,8304,7914,5993,3075,856,424,194218,6211
56,56,Morbihan,2008,41145,43608,42013,41132,36909,37747,40849,47754,49610,50241,48927,50581,42499,32673,34569,29766,22535,12404,3740,1332,710034,6823
57,57,Moselle,2008,59590,60573,60626,66498,67428,67748,65147,73255,78645,79063,77112,70497,49485,44403,42304,37738,25259,12495,3207,1157,1042230,6216
58,58,Nièvre,2008,10756,11325,11595,11661,10061,10263,10985,13164,14284,15186,16464,17702,14490,12109,12303,11690,9038,5252,1613,712,220653,6817
59,59,Nord,2008,174540,174587,166397,187286,193367,175633,169217,177441,172773,171100,168076,163833,120386,82782,87200,81762,58485,30068,6944,3082,2564959,5743
60,60,Oise,2008,54703,55812,53195,54726,48381,51066,53427,59542,59942,57305,54853,54412,39279,26469,25742,22326,16145,8655,2688,1057,799725,5860
61,61,Orne,2008,16437,17980,17454,17352,14762,14923,15735,18547,19827,20022,20560,21563,17072,13179,14634,13412,10504,5814,1759,746,292282,6103
62,62,Pas_de_Calais,2008,96797,100857,95124,99171,93287,91037,91676,100735,100125,101971,99479,98691,71979,50175,54679,50930,36992,19058,4929,1839,1459531,6671
63,63,Puy_de_Dôme,2008,33749,34008,33117,38074,43161,38252,38902,42846,43925,43535,44403,46098,37216,26573,26363,24179,19014,10671,3011,1388,628485,7970
64,64,Pyrénées_Atlantiques,2008,32944,35890,36028,38140,34473,35310,37150,44204,47103,46517,44828,44844,37524,30715,31136,29035,22350,12868,4658,1703,647420,7645
65,65,Hautes_Pyrénées,2008,11016,12053,12015,13130,10671,10751,11649,14857,16050,16369,16831,17436,14389,11673,12099,11351,8956,5167,1814,802,229079,4464
66,66,Pyrénées_Orientales,2008,23480,25446,25336,24670,22716,22883,24394,29204,30267,29397,28328,30263,28349,22539,22692,21485,15937,9717,3038,1246,441387,4116
67,67,Bas_Rhin,2008,63800,66060,64044,74168,74603,74208,71328,80983,82150,79292,76378,71264,49930,44158,39615,34909,25175,13796,3804,1350,1091015,4755
68,68,Haut_Rhin,2008,44957,46739,45840,46232,43320,46015,47213,55707,57051,55154,52969,50891,35890,31283,28665,26298,18788,9415,2480,1165,746072,3525
69,69,Rhône,2008,111012,104756,101514,120007,134024,124313,114482,118433,116729,108709,100141,99434,84542,62060,58902,55655,41431,23275,7584,3495,1690498,6498
70,70,Haute_Saône,2008,14575,15234,14435,14119,11753,12953,14383,16910,16940,16662,16899,17398,13794,10386,10257,9211,7188,3833,1119,499,238548,5360
71,71,Saône_et_Loire,2008,29567,31813,31193,32412,26030,27994,30121,36367,38370,38706,39210,41183,34382,26920,26960,25678,20375,11485,3632,1570,553968,8575
72,72,Sarthe,2008,35254,35667,34624,35471,31072,31883,33798,38470,38631,38334,38074,37795,29335,22816,24438,22297,17081,9883,3325,1339,559587,6206
73,73,Savoie,2008,24408,25701,24928,25382,23565,24112,25881,30149,30598,29444,27987,27229,22117,16718,15826,14666,11111,6134,2042,844,408842,6028
74,74,Haute_Savoie,2008,45765,47415,46744,44731,39034,46018,49384,57145,58080,52646,47117,46016,37791,27044,23981,20066,14980,8571,2602,1147,716277,4388
75,75,Paris,2008,121645,104358,95823,116422,181577,223188,199902,175760,154911,139017,132901,139706,114607,79355,66940,63017,52103,32665,11976,5424,2211297,105
76,76,Seine_Maritime,2008,76900,78908,77242,86203,85502,78678,76381,84476,85049,86051,85848,83990,65003,46543,48064,43873,33015,18580,5868,2406,1248580,6278
77,77,Seine_et_Marne,2008,92675,95411,90249,92494,87008,85936,89928,100305,99765,93575,88141,83955,59578,39417,34875,29639,22014,12796,4163,1778,1303702,5915
78,78,Yvelines,2008,97396,98296,95715,95656,85366,90020,94995,104084,105530,101266,92805,92699,70398,49817,43860,37739,26860,15375,5543,2633,1406053,2284
79,79,Deux_Sèvres,2008,21400,22421,21085,20279,18542,19444,21445,25028,25931,25917,25483,25471,20213,16069,17186,15816,12823,7278,2194,1034,365059,5999
80,80,Somme,2008,34757,36099,33814,38776,39241,35445,36014,39595,39290,37891,37787,39059,30055,21319,21866,20157,15337,8149,2437,998,568086,6170
81,81,Tarn,2008,19935,21228,20848,21651,17101,18372,20363,24588,26063,25824,25754,26542,22510,17281,18448,18434,14850,8514,2451,981,371738,5758
82,82,Tarn_et_Garonne,2008,14145,14773,14041,13534,11095,12454,14245,16439,17081,16782,16094,16175,13396,10476,10404,10094,8008,4710,1393,576,235915,3718
83,83,Var,2008,51422,56078,57113,59178,51512,51113,53182,65416,70696,68334,66537,68175,67996,54434,50645,46033,34304,20043,6611,2586,1001408,5973
84,84,Vaucluse,2008,32153,33443,33720,34499,29997,30162,30829,36824,38917,37285,36038,36759,32351,24523,22792,20406,15478,8948,2827,951,538902,3567
85,85,Vendée,2008,38288,38175,35591,34424,30679,35416,37077,41572,42041,42115,41154,43885,36535,29064,29854,25974,19929,10776,3101,1256,616906,6720
86,86,Vienne,2008,24115,24574,23018,28283,31175,26195,25063,27527,28066,28271,29344,28615,22690,17549,18123,16854,13173,7839,2704,1176,424354,6990
87,87,Haute_Vienne,2008,19188,19445,18558,21302,23710,21349,21695,24496,24967,25110,25973,27915,22200,16542,17852,17542,13881,8183,2681,1351,373940,5520
88,88,Vosges,2008,21384,23333,23203,23608,20090,20714,21476,25609,26916,27413,27052,28007,21552,16233,16980,15763,11641,6268,2008,895,380145,5874
89,89,Yonne,2008,19708,21066,20230,20007,16428,18237,19482,22951,23497,23365,23682,25598,20147,15328,15780,14826,12099,6907,2119,902,342359,7427
90,90,Territoire de Belfort,2008,9203,8686,8387,9504,9363,9304,9184,10111,10054,9673,9379,9764,7277,5334,5361,4877,3716,1977,614,190,141958,609
91,91,Essonne,2008,85334,83986,80930,83852,78993,79697,83320,90384,91660,86772,77786,76311,57488,40541,37619,31227,21423,12156,4312,2059,1205850,1804
92,92,Hauts_de_Seine,2008,111326,98594,89383,88825,100839,126165,129280,125099,116072,102278,92563,91984,71729,48308,45782,44302,35762,20928,7323,3077,1549619,176
93,93,Seine_Saint_Denis,2008,123832,110754,96976,103713,108104,116670,115043,113403,108786,102964,94597,90150,61291,43443,39879,34304,23751,13010,4144,1652,1506466,236
94,94,Val_de_Marne,2008,92031,85344,78670,82896,89644,98235,98985,100501,97249,91594,84058,80382,60368,42921,40422,36027,27756,16139,5241,2413,1310876,245
95,95,Val_d'Oise,2008,86786,83886,80412,85684,82383,81000,80328,83292,85586,83796,79127,74050,51458,34121,31446,26830,19430,10878,3497,1407,1165397,1246
1,1,Ain,2009,39323,41041,40264,36247,30967,34389,36446,45432,46032,43083,39467,37798,32454,22514,19770,17753,13810,8538,2310,1215,588853,5762
2,2,Aisne,2009,34636,36551,34654,34267,30980,31674,30999,36997,37012,37971,37759,38308,30792,20004,20667,20089,15090,8637,1978,805,539870,7369
3,3,Allier,2009,16799,18342,18195,18410,15837,16571,17395,21925,23005,23632,24553,25815,23518,17284,17753,17545,14013,8705,2477,1272,343046,7340
4,4,Alpes_de_Haute_Provence,2009,8277,9300,9506,9402,7016,7317,7861,10268,11519,11712,11418,11136,11078,8623,7837,6992,5351,3367,1033,437,159450,6925
5,5,Hautes_Alpes,2009,7150,8111,8381,7619,6068,6989,7247,9121,10031,10161,9785,9591,8859,6645,6184,5394,4338,2960,878,324,135836,5549
6,6,Alpes_Maritimes,2009,56542,56595,59960,62472,59422,59007,61442,72500,76516,74912,68711,69499,68125,55800,50754,49087,39699,25979,8244,3834,1079100,4299
7,7,Ardèche,2009,17472,19184,18765,17464,13620,15587,16597,21300,22540,22163,21397,22471,20925,15522,14309,13507,11088,6872,1901,894,313578,5529
8,8,Ardennes,2009,17645,18224,18225,17401,15778,15931,16630,19557,20181,20404,20092,19910,16313,10812,11647,10781,7929,4423,899,514,283296,5229
9,9,Ariège,2009,7814,8256,8470,7874,6673,7270,8056,9760,10436,11074,10884,10940,9973,7398,7487,7540,5855,3929,919,509,151117,4890
10,10,Aube,2009,18705,18233,18473,19386,17754,17557,17395,20459,20509,21161,20614,21256,18313,12654,12511,11470,8789,5648,1604,807,303298,6004
11,11,Aude,2009,18821,20416,20421,19708,16846,17608,18497,23443,24387,23950,23918,24676,24682,17808,17096,16816,13150,8437,2209,1091,353980,6139
12,12,Aveyron,2009,14318,14887,14857,14274,11919,13370,14304,17785,18959,19096,19129,19940,18157,14045,15047,14588,12016,7447,1939,971,277048,8735
13,13,Bouches_du_Rhône,2009,115634,117404,118447,128944,130823,120423,117315,136025,139657,135436,128508,127242,113955,86125,76590,71789,54804,34352,9680,4146,1967299,5087
14,14,Calvados,2009,41002,42719,41746,46558,44795,40150,39709,45946,45432,45512,46904,47385,39070,26672,26983,24968,18942,11824,3157,1434,680908,5548
15,15,Cantal,2009,7009,7468,7203,7166,6430,7346,7709,9531,10278,10856,11057,11355,9908,7319,8125,7808,6235,3934,1106,537,148380,5726
16,16,Charente,2009,18380,19206,19816,19525,17245,17776,18684,23040,24318,24922,25837,26222,22691,16662,16753,16095,12819,8191,2340,1041,351563,5956
17,17,Charente_Maritime,2009,31143,34153,33887,35241,30480,30352,31323,40303,40830,41050,42781,45011,44165,32196,31341,29102,22834,14531,3986,1898,616607,6864
18,18,Cher,2009,16373,17743,17388,17458,15124,15697,16148,20573,21092,22142,22148,22646,21515,15216,15418,14003,11058,6800,1670,810,311022,7235
19,19,Corrèze,2009,11694,12436,12079,12929,11574,12055,12546,15408,16325,17047,17323,17790,16358,12135,13044,12613,10262,6992,1803,939,243352,5857
2A,2A,Corse_du_Sud,2009,6733,7312,7504,7716,7541,7712,7607,10190,10787,10770,9983,9708,8719,7948,6729,6257,4377,2471,875,391,141330,4014
2B,2B,Haute_Corse,2009,8099,8224,8469,8695,10100,9999,9677,11679,12031,11945,11217,11247,10598,8696,7663,6630,4874,3079,1009,413,164344,4666
21,21,Côte_d'Or,2009,29416,30436,29864,36041,37704,32603,30566,35883,35378,36441,35599,35714,30339,20904,19857,18537,14925,9551,2877,1509,524144,8763
22,22,Côtes_d'Armor,2009,33768,36017,34585,32637,27215,28590,30770,38838,38658,39449,40420,42088,39211,28368,30130,27617,21916,12705,3219,1318,587519,6878
23,23,Creuse,2009,5357,5883,6095,6153,4952,5127,5615,7438,8047,8727,9186,9628,9084,6363,7150,7296,6060,3838,1005,580,123584,5565
24,24,Dordogne,2009,19542,21488,21739,20855,17621,18562,19723,25741,27676,28940,29780,31505,30229,22151,22394,21823,17196,10922,2894,1301,412082,9060
25,25,Doubs,2009,33863,32358,31831,33945,37389,35271,32574,36308,36234,35136,34118,33447,29954,20804,20218,18008,13239,7607,2138,834,525276,5234
26,26,Drôme,2009,29689,30733,30908,29452,25609,26159,26771,32993,34886,33938,32826,32413,29847,22241,20041,18306,14143,8765,2278,986,482984,6530
27,27,Eure,2009,39021,40594,38944,36726,31628,34080,35344,42709,42341,41254,40348,39851,33308,22055,20764,18486,13985,8125,2222,1037,582822,6040
28,28,Eure_et_Loir,2009,28383,28394,26707,25601,22762,24934,25909,30658,30068,29324,29353,29614,24308,16332,15916,14746,11973,7472,2104,944,425502,5880
29,29,Finistère,2009,51166,54180,53001,53625,49251,49345,50662,61412,60780,62793,61925,61172,54224,38397,41055,37537,29693,17526,4418,1752,893914,6733
30,30,Gard,2009,40843,43355,43333,43272,36953,36791,38084,47936,50413,49829,48406,48855,44867,32883,29562,27622,20949,12940,3429,1561,701883,5853
31,31,Haute_Garonne,2009,72244,71885,71121,83167,100427,91250,82977,90576,90336,85777,77546,73813,63067,43316,40674,37419,29082,18436,5303,2404,1230820,6309
32,32,Gers,2009,8965,10193,10271,9583,7359,7895,8964,12047,13034,13652,13747,14162,12687,9968,9901,9908,7962,4916,1331,636,187181,6257
33,33,Gironde,2009,81478,84170,82870,92417,98833,91553,89266,104655,101616,98250,96421,95863,82610,55308,52699,49357,40338,26448,7190,3319,1434661,9976
34,34,Hérault,2009,57989,59339,59819,66462,73113,63394,60181,69386,70573,68526,65544,66689,64100,47104,42407,39920,30101,19506,5368,2453,1031974,6101
35,35,Ille_et_Vilaine,2009,63906,64188,60812,65603,71587,65088,63072,70593,68415,65899,61207,59325,49254,34583,35611,32617,24969,15152,3972,1596,977449,6775
36,36,Indre,2009,11767,12677,12496,11872,10275,11189,12116,14926,15899,16127,16427,17033,15729,11797,12413,11899,9366,5964,1629,667,232268,6791
37,37,Indre_et_Loire,2009,33216,35423,34348,38500,40808,34190,33062,40213,40451,39923,39791,39164,33819,24620,24404,22297,17810,11290,3361,1730,588420,6127
38,38,Isère,2009,78745,78952,76404,80286,80076,74795,75537,88248,86780,82875,76759,74564,64546,47323,41510,37894,28454,16992,4368,1930,1197038,7431
39,39,Jura,2009,15430,16636,16071,15423,12961,13636,14400,18027,18732,18118,17766,17701,16515,11668,11190,10806,8647,5394,1526,630,261277,4999
40,40,Landes,2009,19938,22343,21981,19595,16624,18620,20606,26764,27736,27207,26077,27338,25759,18885,18567,16814,12949,8173,2329,1036,379341,9243
41,41,Loir_et_Cher,2009,19194,19660,19383,18342,14966,16333,17779,22367,22633,22563,22278,23655,20604,14855,15842,14931,11930,7572,1989,992,327868,6343
42,42,Loire,2009,45345,45533,44421,46988,44405,42964,41517,49724,49467,48960,48455,51098,46160,32314,32754,30861,24499,14682,4033,1935,746115,4781
43,43,Haute_Loire,2009,12831,13994,13381,12380,9995,10991,12369,15488,15908,15470,15505,15730,14339,10269,10505,9823,7647,4820,1132,545,223122,4977
44,44,Loire_Atlantique,2009,82120,83791,79045,82747,83052,80632,79978,92580,88238,86687,82239,82833,68595,46631,46040,41404,32535,19781,5172,2258,1266358,6881
45,45,Loiret,2009,42595,41930,39965,40467,40197,40706,39688,46142,44662,44133,43054,43951,37360,25763,25363,23016,18211,11413,3244,1650,653510,6775
46,46,Lot,2009,8179,9097,9182,9144,6474,7465,8152,10811,11574,12409,12789,13183,12962,9672,9695,9172,7293,4732,1074,503,173562,5217
47,47,Lot_et_Garonne,2009,17028,18297,18689,18102,15755,16461,16576,20980,22555,22609,22622,24152,21917,17077,16812,15645,13016,8157,2174,1073,329697,5361
48,48,Lozère,2009,4025,4223,4125,3992,3791,3951,4263,5302,5200,5411,5613,5870,5107,3781,3782,3353,2838,1794,521,221,77163,5167
49,49,Maine_et_Loire,2009,51863,52450,49551,52437,51357,47766,46788,53224,52472,52385,50630,49523,41769,29088,29673,27377,22252,13944,3701,1832,780082,7107
50,50,Manche,2009,27723,30246,30454,29149,24671,26148,26270,32278,34032,35616,34964,34245,30959,21665,24527,22946,17827,10205,2630,1207,497762,5938
51,51,Marne,2009,33943,34427,33711,38410,41676,36888,34123,39635,38974,38423,38141,38922,32065,20570,20494,19027,14498,8785,2315,1118,566145,8162
52,52,Haute_Marne,2009,10163,10810,10847,10736,9941,10140,9849,11756,12618,13498,13202,13475,11633,8522,8747,7988,6220,3793,893,383,185214,6211
53,53,Mayenne,2009,20246,21084,19465,17572,16474,17148,18063,20563,20943,20647,19729,20060,16757,11754,13229,12534,10079,6211,1600,989,305147,5175
54,54,Meurthe_et_Moselle,2009,41999,42947,42060,51477,57365,48730,43738,49492,48676,50016,49156,48229,40174,26970,28288,26426,19772,11422,2740,1342,731019,5246
55,55,Meuse,2009,11368,12326,11776,11314,11131,11435,11245,12947,13139,13855,13837,14132,11323,7393,8313,7782,6063,3437,740,447,194003,6211
56,56,Morbihan,2009,41655,44316,43088,41105,35870,37486,39471,48781,49607,50359,49601,49780,46679,32453,34531,30438,22760,13513,3289,1400,716182,6823
57,57,Moselle,2009,60046,60634,60644,64798,67369,68185,64016,73191,76697,79367,77338,71721,53821,43090,42321,37575,26095,13859,3001,1130,1044898,6216
58,58,Nièvre,2009,10651,11565,11533,11696,9809,10252,10411,13033,14014,15033,16121,17594,15682,11782,12282,11569,9112,5698,1615,747,220199,6817
59,59,Nord,2009,175468,174713,167748,183087,194592,176625,164603,179681,171064,170930,168134,161352,132702,81229,86131,80905,59418,33826,6497,3235,2571940,5743
60,60,Oise,2009,54681,56203,53570,53217,48524,50537,51576,59719,59650,57646,54546,54340,42523,27096,25864,22200,16512,9525,2522,1061,801512,5860
61,61,Orne,2009,16447,17844,17831,16985,14576,15249,15235,18375,19567,20097,20457,21033,18575,12904,14307,13267,10569,6349,1692,851,292210,6103
62,62,Pas_de_Calais,2009,97227,100238,96002,96422,93004,90776,88620,101734,99137,101717,100125,98494,79312,49129,54201,50179,37401,21038,4751,1750,1461257,6671
63,63,Puy_de_Dôme,2009,33584,34322,33439,39555,41854,37492,37098,43218,43629,43499,44102,45571,39916,27152,26210,23951,19058,11750,2805,1211,629416,7970
64,64,Pyrénées_Atlantiques,2009,33095,35925,36465,38324,34220,35020,35974,44307,46736,47093,45133,44763,40041,30759,30843,28854,22288,14138,4532,1846,650356,7645
65,65,Hautes_Pyrénées,2009,11146,11877,12122,13026,11068,10857,11232,14611,15766,16497,16688,17246,15304,11808,11880,11421,8979,5547,1712,883,229670,4464
66,66,Pyrénées_Orientales,2009,23678,25972,25731,25301,22394,23176,23898,29370,30337,30011,28617,29820,30158,23057,22460,21582,16057,10322,2853,1096,445890,4116
67,67,Bas_Rhin,2009,63674,65910,64614,71839,76421,73675,68588,80555,81608,80075,76937,71668,53439,44507,39984,35089,25698,15308,3375,1475,1094439,4755
68,68,Haut_Rhin,2009,44932,46935,46259,45695,43003,46082,45795,54902,56979,55743,53143,51112,38645,31140,28737,26303,19268,10784,2172,985,748614,3525
69,69,Rhône,2009,113450,105550,102405,118802,137704,126280,114268,119857,116194,110994,100578,98481,88637,64072,57916,55500,41657,25511,7120,3695,1708671,6498
70,70,Haute_Saône,2009,14836,15116,14650,13711,11708,12856,13574,17030,16800,16924,16922,17215,15166,10283,10323,9190,7224,4126,1035,505,239194,5360
71,71,Saône_et_Loire,2009,29640,31813,31718,31249,26154,28069,28766,36015,38254,38552,39159,40872,36700,26738,26948,25734,20545,12709,3442,1643,554720,8575
72,72,Sarthe,2009,35275,36157,35050,34348,31328,31577,32537,38740,38593,38408,37966,37469,31597,22820,24219,22159,17108,10834,3222,1643,561050,6206
73,73,Savoie,2009,24739,25824,25448,24652,23449,24165,25108,30273,30645,29915,28139,26916,23813,17042,15878,14362,10994,6946,1883,816,411007,6028
74,74,Haute_Savoie,2009,46514,47803,47059,44385,39493,46893,48942,57441,58182,53843,47850,46072,40018,28050,23716,20580,15627,9530,2607,1189,725794,4388
75,75,Paris,2009,121622,105725,97568,119371,186144,222864,197419,178634,155615,142613,133347,135333,121134,82671,67684,62524,51910,35137,11469,5321,2234105,105
